Date,Close,High,Low,Open,Volume
2013-08-15,56.130001068115234,56.349998474121094,55.439998626708984,55.959999084472656,4638400
2013-08-16,56.5099983215332,56.939998626708984,56.459999084472656,56.709999084472656,1738300
2013-08-19,56.13999938964844,56.619998931884766,56.09000015258789,56.529998779296875,1168400
2013-08-20,55.83000183105469,55.939998626708984,55.52000045776367,55.54999923706055,1219200
2013-08-21,54.41999816894531,54.970001220703125,54.34000015258789,54.779998779296875,2697500
2013-08-22,54.83000183105469,54.95000076293945,54.630001068115234,54.630001068115234,1804400
2013-08-23,55.619998931884766,55.720001220703125,55.27000045776367,55.40999984741211,1908100
2013-08-26,55.7599983215332,56.15999984741211,55.68000030517578,55.9900016784668,897400
2013-08-27,55.09000015258789,55.5099983215332,55.040000915527344,55.36000061035156,1580800
2013-08-28,55.900001525878906,56.15999984741211,55.439998626708984,55.599998474121094,2085500
2013-08-29,57.060001373291016,57.40999984741211,56.810001373291016,56.810001373291016,2383100
2013-08-30,57.22999954223633,57.45000076293945,57.029998779296875,57.43000030517578,2115000
2013-09-03,57.779998779296875,58.33000183105469,57.709999084472656,58.29999923706055,4198500
2013-09-04,59.13999938964844,59.20000076293945,58.439998626708984,58.459999084472656,2024600
2013-09-05,59.36000061035156,59.54999923706055,59.150001525878906,59.31999969482422,2725100
2013-09-06,60.400001525878906,60.52000045776367,59.72999954223633,60.029998779296875,4654600
2013-09-09,61.13999938964844,61.34000015258789,60.689998626708984,60.790000915527344,2155400
2013-09-10,61.650001525878906,61.810001373291016,61.45000076293945,61.65999984741211,2844200
2013-09-11,61.970001220703125,62.040000915527344,61.63999938964844,61.81999969482422,2114200
2013-09-12,61.380001068115234,61.65999984741211,61.33000183105469,61.630001068115234,2572100
2013-09-13,61.45000076293945,61.540000915527344,61.20000076293945,61.349998474121094,2901600
2013-09-16,62.029998779296875,62.25,61.90999984741211,62.15999984741211,2400700
2013-09-17,61.75,61.9900016784668,61.56999969482422,61.90999984741211,5279000
2013-09-18,64.27999877929688,64.5,61.65999984741211,61.97999954223633,5790200
2013-09-19,63.970001220703125,64.0999984741211,63.290000915527344,63.91999816894531,4375300
2013-09-20,62.68000030517578,63.779998779296875,62.65999984741211,63.779998779296875,3216400
2013-09-23,62.45000076293945,62.59000015258789,62.22999954223633,62.380001068115234,3600900
2013-09-24,62.41999816894531,62.70000076293945,62.33000183105469,62.5099983215332,2435300
2013-09-25,61.7599983215332,62.04999923706055,61.66999816894531,61.939998626708984,2062900
2013-09-26,62.43000030517578,62.59000015258789,62.31999969482422,62.31999969482422,1642200
2013-09-27,62.189998626708984,62.47999954223633,62.08000183105469,62.380001068115234,2087000
2013-09-30,61.5,61.779998779296875,61.400001525878906,61.63999938964844,2596100
2013-10-01,62.400001525878906,62.47999954223633,61.90999984741211,61.97999954223633,2705700
2013-10-02,62.4900016784668,62.5,62.02000045776367,62.060001373291016,2309400
2013-10-03,62.36000061035156,63.029998779296875,61.90999984741211,62.869998931884766,2518600
2013-10-04,62.52000045776367,62.59000015258789,62.13999938964844,62.18000030517578,1790700
2013-10-07,62.16999816894531,62.34000015258789,61.97999954223633,62.02000045776367,1347100
2013-10-08,62.0099983215332,62.619998931884766,61.939998626708984,62.470001220703125,3067000
2013-10-09,62.25,62.59000015258789,61.81999969482422,62.150001525878906,2549500
2013-10-10,63.439998626708984,63.5,62.779998779296875,62.869998931884766,5246800
2013-10-11,63.869998931884766,64.11000061035156,63.63999938964844,63.68000030517578,2079600
2013-10-14,64.06999969482422,64.19999694824219,63.4900016784668,63.4900016784668,1478800
2013-10-15,64.12000274658203,64.55000305175781,64.12000274658203,64.47000122070312,2455500
2013-10-16,64.69000244140625,64.88999938964844,64.44000244140625,64.4800033569336,3277200
2013-10-17,65.27999877929688,65.36000061035156,64.79000091552734,64.79000091552734,1741400
2013-10-18,65.5199966430664,65.6500015258789,65.30999755859375,65.52999877929688,1964000
2013-10-21,65.29000091552734,65.41000366210938,65.19999694824219,65.33000183105469,2000100
2013-10-22,65.68000030517578,66.06999969482422,65.66000366210938,65.69999694824219,2416800
2013-10-23,64.47000122070312,64.66000366210938,64.37000274658203,64.58000183105469,3651000
2013-10-24,64.66999816894531,64.7300033569336,64.44999694824219,64.63999938964844,3989000
2013-10-25,64.44999694824219,64.5199966430664,64.16000366210938,64.16000366210938,1306500
2013-10-28,64.9000015258789,65.05000305175781,64.83000183105469,64.93000030517578,1223500
2013-10-29,65.25,65.3499984741211,65.19000244140625,65.25,2440400
2013-10-30,65.05999755859375,65.58999633789062,64.91000366210938,65.48999786376953,2057500
2013-10-31,63.900001525878906,64.5,63.88999938964844,64.47000122070312,2961700
2013-11-01,64.3499984741211,64.44999694824219,63.970001220703125,64.44999694824219,3614500
2013-11-04,64.16000366210938,64.16999816894531,63.7400016784668,63.97999954223633,1907700
2013-11-05,63.34000015258789,63.65999984741211,63.20000076293945,63.65999984741211,2572300
2013-11-06,63.70000076293945,63.849998474121094,63.619998931884766,63.81999969482422,1485100
2013-11-07,62.400001525878906,63.40999984741211,62.2400016784668,63.209999084472656,3614900
2013-11-08,62.5099983215332,62.560001373291016,61.95000076293945,62.20000076293945,2719800
2013-11-11,61.959999084472656,62.18000030517578,61.900001525878906,62.06999969482422,1572500
2013-11-12,62.209999084472656,62.529998779296875,62.0,62.349998474121094,3310000
2013-11-13,61.72999954223633,61.77000045776367,61.04999923706055,61.04999923706055,3320200
2013-11-14,62.16999816894531,62.22999954223633,61.4900016784668,61.650001525878906,2393200
2013-11-15,63.810001373291016,63.970001220703125,63.33000183105469,63.5,3826800
2013-11-18,64.08999633789062,64.48999786376953,64.05000305175781,64.41999816894531,1721700
2013-11-19,64.4800033569336,64.93000030517578,64.4800033569336,64.5999984741211,2140100
2013-11-20,63.65999984741211,64.5199966430664,63.599998474121094,64.48999786376953,1913100
2013-11-21,63.2599983215332,63.400001525878906,62.93000030517578,63.02000045776367,1836300
2013-11-22,63.43000030517578,63.650001525878906,63.150001525878906,63.290000915527344,2455600
2013-11-25,63.20000076293945,63.97999954223633,63.15999984741211,63.95000076293945,2328900
2013-11-26,63.810001373291016,64.05999755859375,63.689998626708984,63.7599983215332,2791800
2013-11-27,64.29000091552734,64.3499984741211,64.06999969482422,64.20999908447266,2161600
2013-11-29,65.02999877929688,65.19999694824219,64.86000061035156,64.98999786376953,1512600
2013-12-02,63.900001525878906,64.66999816894531,63.70000076293945,64.55999755859375,2953200
2013-12-03,63.27000045776367,63.4900016784668,62.90999984741211,63.25,2851500
2013-12-04,62.70000076293945,62.84000015258789,62.25,62.400001525878906,3103800
2013-12-05,62.45000076293945,62.72999954223633,62.34000015258789,62.5,1754900
2013-12-06,63.5099983215332,63.779998779296875,63.25,63.33000183105469,3047400
2013-12-09,63.869998931884766,64.16999816894531,63.81999969482422,64.0199966430664,1692400
2013-12-10,63.63999938964844,63.66999816894531,63.36000061035156,63.47999954223633,1476000
2013-12-11,62.34000015258789,63.06999969482422,62.209999084472656,63.0099983215332,4296900
2013-12-12,62.130001068115234,62.43000030517578,62.11000061035156,62.43000030517578,2406800
2013-12-13,62.33000183105469,62.459999084472656,62.08000183105469,62.369998931884766,1606000
2013-12-16,63.15999984741211,63.20000076293945,62.77000045776367,62.88999938964844,3447900
2013-12-17,62.66999816894531,62.88999938964844,62.56999969482422,62.86000061035156,3109300
2013-12-18,62.97999954223633,63.25,61.630001068115234,62.18000030517578,5618600
2013-12-19,61.880001068115234,61.9900016784668,61.29999923706055,61.68000030517578,4133700
2013-12-20,61.88999938964844,62.220001220703125,61.86000061035156,61.91999816894531,3254500
2013-12-23,62.58000183105469,62.70000076293945,62.36000061035156,62.459999084472656,1665300
2013-12-24,62.650001525878906,62.75,62.560001373291016,62.560001373291016,687000
2013-12-26,62.27000045776367,62.650001525878906,62.25,62.61000061035156,843900
2013-12-27,63.7400016784668,63.81999969482422,63.380001068115234,63.52000045776367,1996300
2013-12-30,63.88999938964844,63.95000076293945,63.61000061035156,63.65999984741211,2004300
2013-12-31,64.66999816894531,64.7300033569336,64.19000244140625,64.20999908447266,2939700
2014-01-02,61.63999938964844,62.459999084472656,61.43000030517578,62.40999984741211,5658400
2014-01-03,61.2599983215332,61.52000045776367,60.970001220703125,61.34000015258789,2844800
2014-01-06,60.77000045776367,60.880001068115234,60.58000183105469,60.7599983215332,4089200
2014-01-07,61.0,61.15999984741211,60.869998931884766,60.97999954223633,1995200
2014-01-08,60.72999954223633,60.900001525878906,60.54999923706055,60.86000061035156,3199500
2014-01-09,60.52000045776367,60.689998626708984,60.130001068115234,60.689998626708984,2926200
2014-01-10,60.63999938964844,60.939998626708984,60.33000183105469,60.36000061035156,4683900
2014-01-13,60.5099983215332,61.13999938964844,60.279998779296875,61.09000015258789,2698300
2014-01-14,60.88999938964844,61.119998931884766,60.5099983215332,60.7400016784668,2412500
2014-01-15,60.779998779296875,60.81999969482422,60.599998474121094,60.810001373291016,1569200
2014-01-16,60.75,60.880001068115234,60.58000183105469,60.70000076293945,2376200
2014-01-17,60.38999938964844,60.41999816894531,60.150001525878906,60.290000915527344,3738100
2014-01-21,60.4900016784668,60.939998626708984,60.349998474121094,60.79999923706055,3949000
2014-01-22,60.810001373291016,60.869998931884766,60.529998779296875,60.70000076293945,2132600
2014-01-23,59.349998474121094,59.689998626708984,58.95000076293945,59.56999969482422,4646700
2014-01-24,57.63999938964844,58.779998779296875,57.61000061035156,58.779998779296875,6836000
2014-01-27,58.13999938964844,58.5099983215332,57.720001220703125,58.13999938964844,4872600
2014-01-28,58.720001220703125,58.88999938964844,58.56999969482422,58.619998931884766,4029400
2014-01-29,58.52000045776367,59.099998474121094,58.209999084472656,58.93000030517578,6922400
2014-01-30,58.93000030517578,59.369998931884766,58.83000183105469,59.08000183105469,3375100
2014-01-31,59.040000915527344,59.08000183105469,58.08000183105469,58.380001068115234,4165300
2014-02-03,57.470001220703125,58.34000015258789,57.27000045776367,58.29999923706055,5974600
2014-02-04,57.90999984741211,58.20000076293945,57.650001525878906,57.880001068115234,4337400
2014-02-05,58.029998779296875,58.16999816894531,57.58000183105469,57.70000076293945,3396400
2014-02-06,58.91999816894531,59.02000045776367,58.439998626708984,58.45000076293945,2994000
2014-02-07,59.220001220703125,59.40999984741211,58.939998626708984,59.189998626708984,4230000
2014-02-10,58.959999084472656,59.150001525878906,58.77000045776367,59.150001525878906,1950700
2014-02-11,59.880001068115234,60.11000061035156,59.33000183105469,59.38999938964844,3897700
2014-02-12,60.04999923706055,60.400001525878906,60.0,60.20000076293945,2316100
2014-02-13,59.810001373291016,59.900001525878906,59.08000183105469,59.08000183105469,2032200
2014-02-14,60.72999954223633,61.13999938964844,60.630001068115234,60.68000030517578,2748300
2014-02-18,60.130001068115234,60.599998474121094,60.119998931884766,60.599998474121094,2411800
2014-02-19,59.540000915527344,60.130001068115234,59.34000015258789,59.959999084472656,3079800
2014-02-20,59.5,59.56999969482422,59.06999969482422,59.15999984741211,2971200
2014-02-21,59.880001068115234,60.2400016784668,59.86000061035156,60.04999923706055,3689800
2014-02-24,60.22999954223633,61.970001220703125,59.970001220703125,59.970001220703125,2639700
2014-02-25,60.18000030517578,60.540000915527344,60.040000915527344,60.540000915527344,3038000
2014-02-26,60.689998626708984,61.0,60.54999923706055,60.90999984741211,2818500
2014-02-27,61.380001068115234,61.5,61.02000045776367,61.08000183105469,2484500
2014-02-28,61.08000183105469,61.400001525878906,60.650001525878906,61.349998474121094,4129200
2014-03-03,60.58000183105469,60.58000183105469,60.150001525878906,60.36000061035156,2777000
2014-03-04,61.08000183105469,61.380001068115234,60.91999816894531,60.91999816894531,2884200
2014-03-05,60.91999816894531,61.0,60.7400016784668,60.83000183105469,1868900
2014-03-06,61.619998931884766,61.779998779296875,61.36000061035156,61.41999816894531,2397000
2014-03-07,61.279998779296875,61.33000183105469,60.900001525878906,61.29999923706055,2266500
2014-03-10,60.529998779296875,60.529998779296875,60.11000061035156,60.400001525878906,1721700
2014-03-11,60.150001525878906,60.86000061035156,60.08000183105469,60.779998779296875,2890300
2014-03-12,59.77000045776367,59.779998779296875,59.04999923706055,59.119998931884766,3043700
2014-03-13,58.7599983215332,59.81999969482422,58.4900016784668,59.790000915527344,4249600
2014-03-14,58.630001068115234,58.90999984741211,58.4900016784668,58.4900016784668,3041900
2014-03-17,59.63999938964844,59.7400016784668,59.380001068115234,59.5,2891600
2014-03-18,59.900001525878906,60.02000045776367,59.470001220703125,59.470001220703125,3691000
2014-03-19,58.81999969482422,59.720001220703125,58.650001525878906,59.70000076293945,3055800
2014-03-20,58.38999938964844,58.45000076293945,57.91999816894531,58.0,2787300
2014-03-21,58.68000030517578,59.119998931884766,58.650001525878906,58.86000061035156,3975700
2014-03-24,59.09000015258789,59.290000915527344,58.900001525878906,59.290000915527344,2356000
2014-03-25,59.380001068115234,59.52000045776367,59.150001525878906,59.310001373291016,2621100
2014-03-26,60.16999816894531,60.439998626708984,60.040000915527344,60.25,3360000
2014-03-27,60.95000076293945,61.04999923706055,60.529998779296875,60.689998626708984,3123300
2014-03-28,61.130001068115234,61.38999938964844,61.06999969482422,61.20000076293945,1805300
2014-03-31,61.5099983215332,61.720001220703125,61.439998626708984,61.470001220703125,2518200
2014-04-01,62.290000915527344,62.36000061035156,62.08000183105469,62.099998474121094,2772600
2014-04-02,62.29999923706055,62.29999923706055,62.119998931884766,62.22999954223633,1388200
2014-04-03,62.34000015258789,62.369998931884766,61.970001220703125,62.25,2043400
2014-04-04,62.31999969482422,63.27000045776367,62.290000915527344,62.95000076293945,5421400
2014-04-07,62.22999954223633,62.65999984741211,62.08000183105469,62.380001068115234,1830600
2014-04-08,63.2599983215332,63.529998779296875,63.220001220703125,63.38999938964844,2542700
2014-04-09,64.12000274658203,64.36000061035156,63.63999938964844,63.84000015258789,2941900
2014-04-10,63.400001525878906,64.04000091552734,63.400001525878906,63.970001220703125,6049500
2014-04-11,63.47999954223633,63.4900016784668,63.11000061035156,63.130001068115234,4348500
2014-04-14,63.540000915527344,63.84000015258789,63.380001068115234,63.779998779296875,1578300
2014-04-15,62.970001220703125,63.16999816894531,62.40999984741211,63.09000015258789,2924800
2014-04-16,63.90999984741211,63.91999816894531,63.33000183105469,63.34000015258789,2289200
2014-04-17,63.689998626708984,63.7400016784668,63.43000030517578,63.470001220703125,2570300
2014-04-21,63.84000015258789,63.84000015258789,63.59000015258789,63.689998626708984,1375900
2014-04-22,63.849998474121094,64.0,63.81999969482422,63.95000076293945,2100700
2014-04-23,63.349998474121094,63.45000076293945,63.15999984741211,63.439998626708984,927200
2014-04-24,63.459999084472656,63.5,63.06999969482422,63.33000183105469,914800
2014-04-25,62.380001068115234,62.41999816894531,62.099998474121094,62.40999984741211,1940000
2014-04-28,62.849998474121094,63.0,62.59000015258789,62.84000015258789,2337700
2014-04-29,63.11000061035156,63.150001525878906,62.81999969482422,62.91999816894531,1604400
2014-04-30,62.54999923706055,62.58000183105469,62.2599983215332,62.31999969482422,1465800
2014-05-01,62.86000061035156,62.970001220703125,62.130001068115234,62.630001068115234,1137400
2014-05-02,62.689998626708984,62.7400016784668,62.439998626708984,62.56999969482422,1709500
2014-05-05,62.560001373291016,62.58000183105469,62.290000915527344,62.5,1262400
2014-05-06,62.75,63.189998626708984,62.470001220703125,62.4900016784668,2068500
2014-05-07,62.41999816894531,62.439998626708984,62.11000061035156,62.2599983215332,1325600
2014-05-08,62.75,62.9900016784668,62.56999969482422,62.56999969482422,2290600
2014-05-09,62.630001068115234,62.77000045776367,62.43000030517578,62.540000915527344,1030700
2014-05-12,63.47999954223633,63.529998779296875,63.22999954223633,63.22999954223633,1388800
2014-05-13,64.16999816894531,64.30999755859375,64.0199966430664,64.0199966430664,1612200
2014-05-14,64.55999755859375,64.81999969482422,64.51000213623047,64.61000061035156,2064400
2014-05-15,64.20999908447266,64.7300033569336,64.0999984741211,64.66999816894531,2438300
2014-05-16,65.0199966430664,65.08999633789062,64.75,64.80000305175781,2003000
2014-05-19,65.25,65.25,64.95999908447266,65.0199966430664,1640900
2014-05-20,64.5999984741211,64.9800033569336,64.5999984741211,64.83999633789062,1903600
2014-05-21,65.0,65.05000305175781,64.81999969482422,64.83000183105469,949100
2014-05-22,65.26000213623047,65.30000305175781,65.06999969482422,65.18000030517578,1183800
2014-05-23,65.06999969482422,65.26000213623047,65.01000213623047,65.13999938964844,1864000
2014-05-27,64.43000030517578,64.45999908447266,64.2699966430664,64.41999816894531,1486400
2014-05-28,65.16000366210938,65.3499984741211,65.12999725341797,65.1500015258789,1347200
2014-05-29,65.48999786376953,65.5199966430664,65.33999633789062,65.47000122070312,798800
2014-05-30,64.62999725341797,64.7699966430664,64.51000213623047,64.7300033569336,1012600
2014-06-02,64.66999816894531,64.7300033569336,64.58000183105469,64.69999694824219,1106500
2014-06-03,64.79000091552734,64.88999938964844,64.69000244140625,64.76000213623047,1497400
2014-06-04,64.73999786376953,64.80000305175781,64.30000305175781,64.52999877929688,1612400
2014-06-05,64.9000015258789,64.94999694824219,64.61000061035156,64.75,1191800
2014-06-06,65.38999938964844,65.7300033569336,65.12999725341797,65.36000061035156,2018300
2014-06-09,65.2699966430664,65.33000183105469,65.08999633789062,65.22000122070312,1512500
2014-06-10,65.66000366210938,65.69999694824219,65.54000091552734,65.55000305175781,2182200
2014-06-11,65.41000366210938,65.44999694824219,65.31999969482422,65.33999633789062,1526300
2014-06-12,65.0,65.45999908447266,64.83999633789062,65.29000091552734,2091000
2014-06-13,64.2699966430664,64.29000091552734,64.04000091552734,64.20999908447266,1659300
2014-06-16,64.38999938964844,64.54000091552734,64.30000305175781,64.41999816894531,971300
2014-06-17,64.54000091552734,64.5999984741211,64.36000061035156,64.44999694824219,2023500
2014-06-18,64.73999786376953,64.80000305175781,64.05000305175781,64.2300033569336,2585900
2014-06-19,64.5199966430664,64.56999969482422,64.3499984741211,64.37000274658203,1952300
2014-06-20,63.61000061035156,63.650001525878906,63.290000915527344,63.56999969482422,1613800
2014-06-23,63.91999816894531,64.01000213623047,63.86000061035156,63.959999084472656,1144600
2014-06-24,64.61000061035156,64.94999694824219,64.48999786376953,64.66999816894531,1492100
2014-06-25,64.55000305175781,64.58000183105469,64.05999755859375,64.08999633789062,1751900
2014-06-26,64.86000061035156,65.0,64.68000030517578,64.93000030517578,1012400
2014-06-27,64.97000122070312,65.0,64.81999969482422,64.88999938964844,707500
2014-06-30,65.0199966430664,65.18000030517578,65.0,65.1500015258789,1088700
2014-07-01,65.54000091552734,65.58000183105469,65.1500015258789,65.16000366210938,2235700
2014-07-02,65.77999877929688,65.93000030517578,65.70999908447266,65.86000061035156,2401000
2014-07-03,65.94999694824219,65.95999908447266,65.66000366210938,65.77999877929688,712500
2014-07-07,65.19000244140625,65.20999908447266,64.9800033569336,65.08000183105469,1181400
2014-07-08,64.81999969482422,65.05000305175781,64.7300033569336,64.9800033569336,1263100
2014-07-09,65.0199966430664,65.05000305175781,64.68000030517578,64.79000091552734,1353100
2014-07-10,64.54000091552734,64.54000091552734,64.06999969482422,64.0999984741211,1346100
2014-07-11,63.959999084472656,64.05000305175781,63.86000061035156,64.04000091552734,2387300
2014-07-14,64.3499984741211,64.36000061035156,64.19999694824219,64.2300033569336,679000
2014-07-15,64.30999755859375,64.55000305175781,64.16000366210938,64.5,1642100
2014-07-16,64.55999755859375,64.75,64.51000213623047,64.68000030517578,984400
2014-07-17,63.91999816894531,64.73999786376953,63.880001068115234,64.6500015258789,1322700
2014-07-18,64.75,64.80000305175781,64.41999816894531,64.54000091552734,2111200
2014-07-21,64.77999877929688,64.94999694824219,64.44000244140625,64.4800033569336,2497500
2014-07-22,65.55000305175781,65.69000244140625,65.37000274658203,65.4000015258789,2972000
2014-07-23,65.31999969482422,65.38999938964844,65.16000366210938,65.3499984741211,1435300
2014-07-24,65.16999816894531,65.22000122070312,65.0199966430664,65.13999938964844,2990700
2014-07-25,65.30999755859375,65.4800033569336,65.2300033569336,65.37000274658203,1366800
2014-07-28,66.13999938964844,66.22000122070312,65.81999969482422,65.81999969482422,2711700
2014-07-29,66.86000061035156,66.94000244140625,66.76000213623047,66.80999755859375,5925000
2014-07-30,67.36000061035156,67.76000213623047,67.13999938964844,67.66000366210938,2909200
2014-07-31,66.0999984741211,66.77999877929688,66.01000213623047,66.77999877929688,3782000
2014-08-01,66.5999984741211,66.80999755859375,66.26000213623047,66.30000305175781,2576200
2014-08-04,66.61000061035156,66.66999816894531,66.23999786376953,66.5,3156900
2014-08-05,65.61000061035156,65.98999786376953,65.52999877929688,65.98999786376953,2940100
2014-08-06,65.4000015258789,65.6500015258789,65.2300033569336,65.4000015258789,1749700
2014-08-07,64.9800033569336,65.25,64.86000061035156,65.22000122070312,2569300
2014-08-08,65.1500015258789,65.23999786376953,64.66999816894531,64.66999816894531,4572200
2014-08-11,65.36000061035156,65.41999816894531,65.25,65.30000305175781,2130200
2014-08-12,65.51000213623047,65.55000305175781,65.20999908447266,65.2699966430664,1679700
2014-08-13,65.93000030517578,66.01000213623047,65.75,65.91999816894531,1830600
2014-08-14,66.51000213623047,66.54000091552734,66.41999816894531,66.51000213623047,1061400
2014-08-15,66.30999755859375,66.97000122070312,66.04000091552734,66.69999694824219,2436300
2014-08-18,66.4000015258789,66.47000122070312,66.08999633789062,66.13999938964844,1940800
2014-08-19,66.7699966430664,66.83000183105469,66.56999969482422,66.56999969482422,1382900
2014-08-20,66.30999755859375,66.45999908447266,66.16999816894531,66.31999969482422,2138000
2014-08-21,65.43000030517578,65.4800033569336,65.33000183105469,65.45999908447266,1725300
2014-08-22,65.79000091552734,65.8499984741211,65.4800033569336,65.73999786376953,1411500
2014-08-25,66.0199966430664,66.0999984741211,65.93000030517578,65.95999908447266,1136600
2014-08-26,66.66999816894531,66.69999694824219,66.26000213623047,66.26000213623047,2433300
2014-08-27,66.68000030517578,66.73999786376953,66.45999908447266,66.61000061035156,1523300
2014-08-28,66.66000366210938,66.68000030517578,66.19999694824219,66.19999694824219,2552300
2014-08-29,66.4000015258789,66.55000305175781,66.31999969482422,66.4800033569336,1470000
2014-09-02,65.4000015258789,65.58000183105469,65.30999755859375,65.44999694824219,2192400
2014-09-03,65.23999786376953,65.61000061035156,65.23999786376953,65.4800033569336,1605100
2014-09-04,65.22000122070312,65.58999633789062,65.1500015258789,65.38999938964844,1180400
2014-09-05,65.08000183105469,65.13999938964844,64.75,64.88999938964844,3481200
2014-09-08,64.38999938964844,64.9800033569336,64.0999984741211,64.80000305175781,2992200
2014-09-09,63.599998474121094,64.16999816894531,63.29999923706055,64.16999816894531,3095400
2014-09-10,63.86000061035156,64.0,63.15999984741211,63.43000030517578,2341100
2014-09-11,63.599998474121094,63.68000030517578,63.459999084472656,63.5,1778800
2014-09-12,63.720001220703125,63.939998626708984,63.56999969482422,63.810001373291016,3600200
2014-09-15,63.470001220703125,63.63999938964844,63.369998931884766,63.619998931884766,1209600
2014-09-16,64.19999694824219,64.41000366210938,63.5099983215332,63.5099983215332,2664300
2014-09-17,64.08000183105469,64.66999816894531,64.04000091552734,64.2699966430664,2023900
2014-09-18,63.54999923706055,63.599998474121094,63.470001220703125,63.54999923706055,1381200
2014-09-19,63.41999816894531,63.70000076293945,63.29999923706055,63.630001068115234,2831800
2014-09-22,62.400001525878906,62.720001220703125,62.16999816894531,62.599998474121094,2469800
2014-09-23,62.209999084472656,62.4900016784668,62.150001525878906,62.209999084472656,1865900
2014-09-24,62.869998931884766,62.939998626708984,62.34000015258789,62.47999954223633,2077300
2014-09-25,61.72999954223633,62.130001068115234,61.619998931884766,62.119998931884766,2329600
2014-09-26,61.86000061035156,61.97999954223633,61.65999984741211,61.880001068115234,1787900
2014-09-29,61.06999969482422,61.13999938964844,60.810001373291016,60.86000061035156,1564000
2014-09-30,60.5099983215332,60.810001373291016,60.459999084472656,60.72999954223633,4036100
2014-10-01,58.93000030517578,59.86000061035156,58.91999816894531,59.689998626708984,5137000
2014-10-02,58.709999084472656,59.0,58.33000183105469,58.650001525878906,4036300
2014-10-03,58.86000061035156,58.9900016784668,58.150001525878906,58.61000061035156,3438600
2014-10-06,58.77000045776367,58.849998474121094,58.59000015258789,58.68000030517578,1904500
2014-10-07,58.2400016784668,58.54999923706055,58.189998626708984,58.54999923706055,1601000
2014-10-08,58.560001373291016,58.63999938964844,57.529998779296875,57.849998474121094,3209800
2014-10-09,57.61000061035156,58.5,57.22999954223633,58.45000076293945,3442300
2014-10-10,56.470001220703125,57.04999923706055,56.43000030517578,56.91999816894531,5386100
2014-10-13,56.97999954223633,57.70000076293945,56.959999084472656,57.540000915527344,2774400
2014-10-14,57.15999984741211,57.439998626708984,56.97999954223633,57.29999923706055,2922600
2014-10-15,57.08000183105469,57.2400016784668,56.310001373291016,57.06999969482422,4727100
2014-10-16,56.880001068115234,57.2400016784668,56.150001525878906,56.58000183105469,4637000
2014-10-17,56.79999923706055,57.040000915527344,56.52000045776367,56.970001220703125,2524900
2014-10-20,57.59000015258789,57.650001525878906,57.20000076293945,57.369998931884766,1850000
2014-10-21,57.790000915527344,57.849998474121094,57.4900016784668,57.58000183105469,2106000
2014-10-22,57.54999923706055,57.790000915527344,57.459999084472656,57.75,1403200
2014-10-23,57.630001068115234,57.849998474121094,57.59000015258789,57.68000030517578,1838800
2014-10-24,57.58000183105469,57.709999084472656,57.43000030517578,57.47999954223633,3458400
2014-10-27,57.88999938964844,57.91999816894531,57.650001525878906,57.689998626708984,1949000
2014-10-28,58.439998626708984,58.4900016784668,58.099998474121094,58.099998474121094,2324000
2014-10-29,59.02000045776367,59.65999984741211,58.84000015258789,59.41999816894531,3868900
2014-10-30,59.369998931884766,59.400001525878906,58.93000030517578,58.97999954223633,2426300
2014-10-31,58.630001068115234,58.810001373291016,58.47999954223633,58.68000030517578,4894500
2014-11-03,57.650001525878906,58.0,57.43000030517578,57.939998626708984,3887100
2014-11-04,57.380001068115234,57.400001525878906,57.13999938964844,57.349998474121094,1432500
2014-11-05,56.470001220703125,56.689998626708984,56.20000076293945,56.689998626708984,4831400
2014-11-06,56.709999084472656,57.29999923706055,56.650001525878906,57.029998779296875,3195700
2014-11-07,57.040000915527344,57.08000183105469,56.7400016784668,56.869998931884766,1695300
2014-11-10,57.529998779296875,57.810001373291016,57.529998779296875,57.7599983215332,1417600
2014-11-11,57.060001373291016,57.20000076293945,56.97999954223633,57.20000076293945,2173000
2014-11-12,57.2599983215332,57.529998779296875,57.13999938964844,57.13999938964844,3084400
2014-11-13,57.060001373291016,57.290000915527344,56.91999816894531,57.2400016784668,1664400
2014-11-14,56.599998474121094,56.630001068115234,56.04999923706055,56.06999969482422,2576600
2014-11-17,56.540000915527344,56.779998779296875,56.47999954223633,56.779998779296875,1554800
2014-11-18,56.97999954223633,57.16999816894531,56.970001220703125,57.119998931884766,1137400
2014-11-19,56.13999938964844,56.29999923706055,55.900001525878906,56.29999923706055,2419200
2014-11-20,56.0,56.119998931884766,55.900001525878906,55.970001220703125,1741400
2014-11-21,56.790000915527344,56.810001373291016,56.43000030517578,56.709999084472656,3321400
2014-11-24,56.83000183105469,56.880001068115234,56.560001373291016,56.869998931884766,1644400
2014-11-25,56.7400016784668,56.97999954223633,56.720001220703125,56.869998931884766,1693700
2014-11-26,57.52000045776367,57.540000915527344,57.20000076293945,57.20000076293945,2264900
2014-11-28,56.880001068115234,57.349998474121094,56.779998779296875,57.349998474121094,2132200
2014-12-01,56.45000076293945,56.880001068115234,56.349998474121094,56.849998474121094,2240300
2014-12-02,56.36000061035156,56.47999954223633,56.279998779296875,56.47999954223633,1833900
2014-12-03,56.34000015258789,56.4900016784668,56.31999969482422,56.41999816894531,2022900
2014-12-04,56.91999816894531,57.18000030517578,56.849998474121094,56.970001220703125,2050000
2014-12-05,56.59000015258789,57.08000183105469,56.5,57.08000183105469,2564800
